image_id,polygon_id,x1,y1,x2,y2,text,script_language
IMG_46,polygon_8,1430,1299,2070,1420,bishnupur,english
IMG_46,polygon_9,824,1328,1307,1437,manipur,english
IMG_46,polygon_10,2093,1352,2379,1447,dist,english
IMG_46,polygon_11,1335,1372,1649,1469,795134,english
File_13,polygon_0,456,230,548,308, ,gujarati
File_13,polygon_1,1438,659,1564,1037,ruspata,english
File_13,polygon_2,1780,686,1892,1429,electronics,english
File_13,polygon_3,1926,688,2030,1099,imphal,english
File_13,polygon_4,2080,814,2168,1245,സക്കസ്സ്,malayalam
File_13,polygon_5,2196,993,2284,1261,கொல்,tamil
File_13,polygon_6,2590,1086,2673,1381,ഇ.എം,malayalam
File_13,polygon_7,1920,1135,2039,1884,technology,english
File_13,polygon_8,2391,1233,2472,1382,1988,english
File_13,polygon_9,2083,1248,2180,1591,ofministry,english
File_13,polygon_10,2199,1262,2274,1656,ശീമാട്ടി,malayalam
File_13,polygon_11,1526,1315,1673,1558,પોલીસ,gujarati
File_13,polygon_12,2385,1396,2466,1709,ശീമാട്ടി,malayalam
File_13,polygon_13,2584,1423,2666,1648,2,gujarati
File_13,polygon_14,1778,1461,1887,1603,of,english
File_13,polygon_15,2056,1598,2173,2117,scientificsociety,english
File_13,polygon_16,1780,1627,1888,2183,nstitute,english
File_13,polygon_17,2580,1658,2659,1981,imphal,english
File_13,polygon_18,2179,1668,2293,2038,technology,english
File_13,polygon_19,2371,1708,2460,1919,on1st,english
File_13,polygon_20,1915,1915,2025,2628,information,english
File_13,polygon_21,2381,1937,2461,2254,கவலை,tamil
File_13,polygon_22,2572,2001,2657,2398,akampat,english
File_13,polygon_23,2176,2043,2266,2478,വികസനം,malayalam
File_13,polygon_24,2077,2121,2158,2518,autonomous,english
File_13,polygon_25,1453,2192,1546,2610,armid,english
File_13,polygon_26,1777,2215,1880,2727,ശീമാട്ടി,malayalam
File_13,polygon_27,2073,2520,2147,2611,ક,gujarati
File_13,polygon_28,1467,2620,1546,2723,എല്ലാവർക്കും,malayalam
File_13,polygon_29,1912,2656,2015,2735,೦5,kannada
IMG_47,polygon_0,1894,1278,2186,1372,ঈনাঢ়ি,assamese
IMG_47,polygon_1,2245,1285,2583,1360,ஙணகளண,tamil
IMG_47,polygon_2,1923,1394,2837,1621,dalmia,english
IMG_47,polygon_3,102,1552,1415,1775,publichall,english
IMG_47,polygon_4,2217,1626,2824,1755,cement,english
IMG_47,polygon_5,2420,1831,2825,1921,today,english
IMG_47,polygon_6,1869,1840,2360,1933,future,english
IMG_47,polygon_7,1759,3170,1932,3197,ச௺சியங்களை,tamil
IMG_47,polygon_8,1936,3174,2011,3198,ടൗൺ,malayalam
IMG_47,polygon_9,1748,3197,1947,3220,ouriyamvariet,english
IMG_47,polygon_10,1949,3199,2017,3222,store,english
IMG_47,polygon_11,1763,3222,1925,3243,nambolsabal,english
IMG_47,polygon_12,1929,3222,2006,3244,leikai,english
IMG_47,polygon_13,1779,3369,1941,3395,ritchenhems,english
IMG_47,polygon_14,610,3616,1215,3770,ಮಾರ್,kannada
File_12,polygon_0,2093,325,2262,973,comm,english
File_12,polygon_1,2266,2319,2446,2781,কংগ্রেস,bengali
IMG_45,polygon_0,2238,1741,2409,1882,रुारेऽ,marathi
IMG_45,polygon_1,2454,1777,2649,1898,యాఇ,telugu
IMG_45,polygon_2,2770,3342,2900,3407,ਸਵਰੂ,punjabi
IMG_45,polygon_3,2844,3398,2886,3416,ee,malayalam
IMG_45,polygon_4,2788,3422,2856,3439,zamani,english
IMG_45,polygon_5,2857,3421,2883,3438,07,punjabi
IMG_45,polygon_6,2884,3420,2941,3437,হতেও,assamese
IMG_45,polygon_7,2741,3423,2788,3440,સરાજકરી,gujarati
IMG_45,polygon_8,2077,3654,2170,3703,૧૪,gujarati
IMG_45,polygon_9,1637,3666,1766,3737,ભય,gujarati
IMG_45,polygon_10,2199,3854,2268,3927,mom,english
IMG_45,polygon_11,2272,3878,2347,3924,made,english
IMG_45,polygon_12,2203,3923,2349,3974,11015,gujarati
IMG_50,polygon_0,353,1138,627,1247,ਨਾਏਕ,punjabi
IMG_50,polygon_1,678,1179,929,1273,நளீம,tamil
IMG_50,polygon_2,978,1217,1055,1282,,english
IMG_50,polygon_3,1076,1224,1210,1296,নং৫,assamese
IMG_50,polygon_4,1480,1288,2134,1400,government,english
IMG_50,polygon_5,2166,1340,2275,1415,of,english
IMG_50,polygon_6,2307,1353,2705,1446,manipur,english
IMG_50,polygon_7,3050,1361,3190,1429,estd,english
IMG_50,polygon_8,3239,1371,3526,1453,28091980,english
IMG_50,polygon_9,1442,1436,1581,1600,a,english
IMG_50,polygon_10,1798,1414,1989,1634,m,english
IMG_50,polygon_11,2194,1450,2318,1639,ભય,gujarati
IMG_50,polygon_12,2026,1467,2168,1638,a,english
IMG_50,polygon_13,2643,1478,2953,1684,ભ,gujarati
IMG_50,polygon_14,3082,1513,3577,1717,lege,english
IMG_50,polygon_15,1039,1636,1374,1744,naac,english
IMG_50,polygon_16,1454,1654,2179,1777,accredited,english
IMG_50,polygon_17,2246,1696,2700,1803,bgrade,english
IMG_50,polygon_18,2760,1724,3204,1828,college,english
IMG_50,polygon_19,1567,1784,1804,1860,oinam,english
IMG_50,polygon_20,1844,1800,2230,1872,bishnupur,english
IMG_50,polygon_21,2265,1816,2547,1885,district,english
IMG_50,polygon_22,2606,1832,2805,1898,795134,english
IMG_44,polygon_0,1051,1636,1839,1806,குலவராஜர்கள்,tamil
IMG_44,polygon_1,806,1651,1006,1758,সংক,bengali
IMG_44,polygon_2,823,1882,2717,2152,bhethenterprises,english
IMG_44,polygon_3,813,2193,1247,2344,agro,english
IMG_44,polygon_4,1291,2206,1612,2352,hub,english
IMG_40,polygon_0,726,212,846,244,actogen,english
IMG_40,polygon_1,892,216,1012,249,lactogen,english
IMG_40,polygon_2,755,240,798,260,pro,english
IMG_40,polygon_3,924,244,968,263,280,gujarati
IMG_40,polygon_4,2006,1510,2852,1747,50ਾਸਕਾਪੀ,punjabi
IMG_40,polygon_5,1235,1558,1507,1734,पा,hindi
IMG_40,polygon_6,1529,1556,1850,1739,,english
IMG_40,polygon_7,835,2356,1308,2461,nambol,english
IMG_40,polygon_8,1343,2354,1992,2502,thongkha,english
IMG_40,polygon_9,2041,2360,2613,2507,mongjing,english
IMG_40,polygon_10,139,3063,303,3143,mn01,english
IMG_40,polygon_11,72,3148,110,3176,ind,english
IMG_41,polygon_0,982,1190,2303,1421,சாலஙிகளிலஊஊஊ,tamil
IMG_41,polygon_1,397,1702,648,1816,tdc,english
IMG_41,polygon_2,2407,1934,2728,2142,ર૯,gujarati
IMG_41,polygon_3,1847,1946,2249,2160,૧,gujarati
IMG_41,polygon_4,435,1953,1828,2209,diagnostic,english
IMG_41,polygon_5,1750,2238,2332,2377,795134,english
IMG_41,polygon_6,1260,2253,1751,2411,manipur,english
IMG_41,polygon_7,728,2260,1212,2408,nambol,english
IMG_41,polygon_8,1160,2448,2381,2592,mnhcrno127dc2014,english
IMG_41,polygon_9,961,2475,1120,2595,no,english
IMG_41,polygon_10,680,2473,920,2632,regd,english
IMG_41,polygon_11,879,2652,2406,2828,வயில்,tamil
IMG_41,polygon_12,429,2671,827,2808,email,english
IMG_41,polygon_13,2431,2672,2691,2787,com,english
IMG_41,polygon_14,1403,2883,2772,2986,૧૦૧૭,gujarati
IMG_41,polygon_15,1131,2903,1384,2992,details,english
IMG_41,polygon_16,411,2904,534,2994,pliz,english
IMG_41,polygon_17,824,2905,925,2997,ર,gujarati
IMG_41,polygon_18,548,2906,808,2994,வேட்டை,tamil
IMG_41,polygon_19,943,2908,1111,3001,more,english
IMG_43,polygon_0,2532,142,2786,182,iookeey,english
IMG_43,polygon_1,2437,148,2513,185,ਟਇ,punjabi
IMG_43,polygon_2,2193,216,2357,420,সমিতি,assamese
IMG_43,polygon_3,1663,1691,1994,1787,haca,english
IMG_43,polygon_4,1519,1714,1625,1790,ரஂஜந,tamil
IMG_43,polygon_5,1320,1719,1472,1797, ,bengali
IMG_43,polygon_6,2109,2346,2373,2419,795134,english
IMG_43,polygon_7,1689,2355,2035,2442,mongjing,english
IMG_43,polygon_8,1271,2361,1664,2453,thongkha,english
IMG_43,polygon_9,972,2370,1253,2440,nambol,english
IMG_42,polygon_0,2803,572,2982,644,oltr,english
IMG_42,polygon_1,2649,752,2718,780,leima,english
IMG_42,polygon_2,2442,760,2616,823,ieima,english
IMG_42,polygon_3,2324,802,2379,834,leima,english
IMG_42,polygon_4,2191,821,2302,899,ieima,english
IMG_42,polygon_5,976,1317,1789,1567, ,bengali
IMG_42,polygon_6,0,1346,82,1392,20,malayalam
IMG_42,polygon_7,1804,1503,2346,1719,ডেসি রে,bengali
IMG_42,polygon_8,963,1544,1006,1618,0,gujarati
IMG_42,polygon_9,615,1661,699,1704,વાખાનું,gujarati
IMG_42,polygon_10,1140,1750,1361,1963,n,english
IMG_42,polygon_11,2101,1780,2242,2045,પોલીસ,gujarati
IMG_42,polygon_12,317,1849,1024,2093,variety,english
IMG_42,polygon_13,2772,1916,2806,2030,જ0,gujarati
IMG_42,polygon_14,1054,1970,1580,2186,ரோமாட்,tamil
IMG_42,polygon_15,1776,2089,2240,2288,nambol,english
IMG_42,polygon_16,2261,2172,2812,2373,ரமாயோடி,tamil
IMG_31,polygon_0,2331,1788,2538,1872,ਸਥਾ,punjabi
IMG_31,polygon_1,2590,1784,2752,1913,ਠਟੂ,punjabi
IMG_31,polygon_2,1092,1847,1712,2075,blue,english
IMG_31,polygon_3,2029,2071,2051,2145,૧,gujarati
IMG_31,polygon_4,2475,2072,2684,2129,steam,english
IMG_31,polygon_5,2706,2071,2838,2127,iron,english
IMG_31,polygon_6,2214,2070,2398,2130,clean,english
IMG_31,polygon_7,1728,2071,1998,2146,laundry,english
IMG_31,polygon_8,2079,2074,2194,2144,dry,english
IMG_31,polygon_9,2419,2163,2850,2216,wwwmrbluein,english
IMG_31,polygon_10,2110,2167,2275,2215,00059,english
IMG_31,polygon_11,1923,2169,2089,2217,95559,english
IMG_31,polygon_12,1810,2171,1908,2217,91,english
IMG_25,polygon_0,367,262,508,300,ডিব্ৰুগড়,assamese
IMG_25,polygon_1,366,299,508,340,डिब्रुगढ़,hindi
IMG_25,polygon_2,351,343,525,370,oibrugarh,english
IMG_19,polygon_0,286,436,491,481,membership,english
IMG_19,polygon_1,592,584,670,648,in,english
IMG_19,polygon_2,386,584,575,653,more,english
IMG_19,polygon_3,192,589,371,676,shop,english
IMG_19,polygon_4,339,655,510,724,nike,english
IMG_19,polygon_5,191,661,325,726,the,english
IMG_19,polygon_6,526,655,676,741,app,english
IMG_19,polygon_7,328,759,442,788,barcode,english
IMG_19,polygon_8,446,758,488,785,for,english
IMG_19,polygon_9,491,762,563,785,more,english
IMG_19,polygon_10,196,763,267,791,8૦થી,gujarati
IMG_19,polygon_11,272,765,323,793,any,english
IMG_19,polygon_12,366,791,419,818,and,english
IMG_19,polygon_13,424,790,517,817,colors,english
IMG_19,polygon_14,280,792,360,826,styles,english
IMG_19,polygon_15,197,794,275,824,sizes,english
IMG_8,polygon_0,729,1640,1255,1814,அஂகு,tamil
IMG_8,polygon_1,1400,1636,2589,1842,jomes,english
IMG_8,polygon_2,273,1738,369,1787,high,english
IMG_8,polygon_3,163,1743,272,1866,inou,english
IMG_8,polygon_4,364,1756,463,1928,school,english
IMG_8,polygon_5,1918,1840,2786,2051,school,english
IMG_8,polygon_6,532,1853,1300,2070,keinou,english
IMG_8,polygon_7,1360,1849,1861,2051,high,english
IMG_8,polygon_8,989,2067,1398,2147,govt,english
IMG_8,polygon_9,1662,2070,2293,2147,manipur,english
IMG_8,polygon_10,1442,2071,1622,2147,of,english
IMG_8,polygon_11,1313,2164,1624,2225,keinou,english
IMG_8,polygon_12,1665,2165,1953,2225,bazar,english
IMG_8,polygon_13,953,2228,1405,2288,bishnupur,english
IMG_8,polygon_14,1429,2235,1789,2290,district,english
IMG_8,polygon_15,1831,2235,1965,2290,pin,english
IMG_8,polygon_16,1986,2236,2095,2291,no,english
IMG_8,polygon_17,2099,2235,2337,2291,795134,english
IMG_9,polygon_0,585,468,641,497,wall,english
IMG_9,polygon_1,481,482,586,522,boundary,english
IMG_9,polygon_2,1025,526,1067,545,037088,punjabi
IMG_9,polygon_3,1018,537,1082,560,waitingroom,english
IMG_9,polygon_4,486,552,835,741,ਸੰਘ,punjabi
IMG_9,polygon_5,1230,611,1295,634,sitefor,english
IMG_9,polygon_6,1296,621,1353,643,hostel,english
IMG_9,polygon_7,1110,683,1125,723,ਤ੍ਰ,punjabi
IMG_9,polygon_8,0,691,69,732,nical,english
IMG_9,polygon_9,73,719,181,769,garden,english
